1688402700,19.09,19.11,19.09,19.11,5.3159598,2
1688403600,19.09,19.09,19.09,19.09,2.26622067,1
1688404500,19.1,19.22,19.1,19.22,8016.42645857,57
1688406300,19.2,19.21,19.2,19.2,149.86656177,5
1688407200,19.2,19.2,19.18,19.2,61.01736,4
1688408100,19.19,19.19,19.19,19.19,0.93850964,1
1688409000,19.14,19.14,19.14,19.14,0.26399,1
1688409900,19.2,19.25,19.19,19.24,285.05333086,11
1688410800,19.25,19.28,19.19,19.19,51.03914262,6
1688411700,19.29,19.29,19.29,19.29,2.84853356,1
1688412600,19.31,19.33,19.31,19.33,101.62909365,6
1688413500,19.33,19.35,19.33,19.35,13.54127705,11
1688414400,19.32,19.32,19.32,19.32,6.29036493,1
1688415300,19.25,19.25,19.18,19.2,21.67262196,7
1688416200,19.18,19.18,19.17,19.17,10.04914669,2
1688417100,19.15,19.15,19.12,19.14,216.79481158,10
1688418000,19.11,19.12,19.11,19.12,89.77296188,2
1688418900,19.1,19.1,18.89,18.89,90.25457187,26
1688419800,19.03,19.11,19.03,19.11,529.10952168,16
1688420700,19.1,19.1,19.1,19.1,15.38839148,3
1688422500,19.07,19.07,19.07,19.07,0.93471,1
1688427000,19.13,19.21,19.13,19.21,18.07441393,9
1688427900,19.23,19.25,19.23,19.25,12.1806072,5
1688428800,19.26,19.33,19.24,19.33,20.55195358,10
1688429700,19.35,19.38,19.27,19.27,19.82744659,12
1688431500,19.38,19.38,19.3,19.3,7.74213019,3
1688432400,19.38,19.47,19.38,19.47,137.40079674,17
1688433300,19.48,19.48,19.48,19.48,1.03606657,1
1688434200,19.44,19.44,19.43,19.43,2.98620317,2
1688435100,19.36,19.36,19.25,19.32,45.85985345,14
1688436900,19.35,19.35,19.35,19.35,1.31916204,1
1688437800,19.38,19.42,19.38,19.42,30.02934971,4
1688442300,19.36,19.36,19.3,19.3,1.67355809,2
1688443200,19.3,19.3,19.25,19.25,11.53623846,4
1688444100,19.24,19.24,19.22,19.22,29.09213919,6
1688445000,19.26,19.26,19.17,19.17,31.3943641,6
1688445900,19.15,19.21,19.15,19.21,1.8793545,2
1688446800,19.21,19.21,19.13,19.13,28.1497389,3
1688448600,19.14,19.14,19.14,19.14,6.7,1
1688450400,19.18,19.26,19.18,19.26,11.51437059,3
1688451300,19.24,19.24,19.23,19.24,208.27946492,6
1688453100,19.11,19.16,19.1,19.16,9.20548123,3
1688455800,19.18,19.21,19.18,19.21,47.71978792,4
1688456700,19.1,19.1,19.09,19.09,13.05488322,3
1688457600,19.1,19.14,19.1,19.14,98.68738,2
1688459400,19.13,19.13,19.13,19.13,52.1316,1
1688460300,19.13,19.13,19.13,19.13,9.5,1
1688463000,19.2,19.2,19.2,19.2,36.49028621,1
1688465700,19.21,19.21,19.2,19.2,16.74093,2
1688466600,19.2,19.2,19.2,19.2,5,1
1688468400,19.16,19.16,19.16,19.16,5.21920668,1
1688469300,19.15,19.18,19.15,19.18,1.49215443,3
1688472900,19.22,19.25,19.22,19.25,6.45443009,5
1688473800,19.28,19.34,19.28,19.34,24.79815118,8
1688474700,19.31,19.31,19.31,19.31,10.20955,1
1688475600,19.35,19.41,19.35,19.4,31.56089988,7
1688477400,19.42,19.42,19.39,19.39,27.14437857,5
1688479200,19.4,19.47,19.4,19.47,7.82038902,6
1688480100,19.47,19.53,19.47,19.52,61.59375489,24
1688481000,19.51,19.51,19.5,19.51,53.64432,4
1688481900,19.46,19.5,19.46,19.5,9.72223226,5
1688482800,19.54,19.84,19.54,19.71,276.44756225,68
1688483700,19.68,19.81,19.68,19.76,105.75493732,10
1688484600,19.69,19.69,19.55,19.63,46.83286915,25
1688485500,19.73,19.91,19.73,19.85,47.99743709,19
1688486400,19.83,19.83,19.71,19.71,28.65279524,8
1688487300,19.68,19.7,19.68,19.69,2.23971294,3
1688488200,19.67,19.67,19.67,19.67,0.6497154,1
1688489100,19.64,19.66,19.61,19.63,182.4689875,11
1688490000,19.6,19.64,19.54,19.54,76.43341613,15
1688490900,19.53,19.56,19.52,19.52,4.07509758,7
1688491800,19.5,19.51,19.38,19.47,384.02994053,35
1688492700,19.46,19.54,19.46,19.52,39.36210527,9
1688493600,19.45,19.45,19.42,19.42,6.59175373,2
1688494500,19.42,19.42,19.42,19.42,5.50116474,1
1688495400,19.5,19.5,19.5,19.5,2500.57872444,14
1688496300,19.51,19.51,19.47,19.47,177.17837,3
1688497200,19.47,19.47,19.33,19.33,27.35983853,11
1688498100,19.35,19.39,19.34,19.39,69.96439186,4
1688499000,19.34,19.48,19.34,19.48,47.56990692,4
1688499900,19.5,19.54,19.5,19.5,13.16954537,6
1688500800,19.56,19.57,19.56,19.57,7.32746051,3
1688501700,19.54,19.54,19.46,19.46,12.50189128,6
1688502600,19.42,19.42,19.4,19.4,1.76988558,2
1688503500,19.4,19.4,19.39,19.4,1.1207898,3
1688504400,19.44,19.44,19.39,19.39,85.21040353,4
1688505300,19.45,19.45,19.45,19.45,38,1
1688506200,19.45,19.45,19.45,19.45,1.48831,1
1688507100,19.47,19.47,19.44,19.44,5.38950683,2
1688508900,19.46,19.46,19.46,19.46,3.08166409,1
1688512500,19.46,19.46,19.41,19.41,247.77506902,3
1688513400,19.42,19.42,19.28,19.28,111.899576,13
1688514300,19.26,19.28,19.13,19.13,313.02474136,31
1688515200,19.13,19.18,19.13,19.18,44.42788853,3
1688520600,19.28,19.28,19.28,19.28,1.04689842,1
1688527800,19.26,19.26,19.26,19.26,0.5192108,1
1688528700,19.29,19.29,19.29,19.29,12.76855,2
1688529600,19.22,19.22,19.22,19.22,3.42421994,1
1688530500,19.24,19.24,19.24,19.24,5.1975052,1
1688531400,19.25,19.25,19.25,19.25,21.02649351,1
1688532300,19.22,19.23,19.22,19.23,1.44001454,2
1688534100,19.29,19.3,19.29,19.3,6945.17689152,17
1688535000,19.3,19.3,19.3,19.3,11189.53813438,38
1688535900,19.31,19.38,19.31,19.38,10.57345506,4
1688536800,19.34,19.34,19.34,19.34,30.03408117,1
1688537700,19.27,19.28,19.26,19.28,34.5384216,5
1688544900,19.22,19.22,19.09,19.13,289.48684743,14
1688545800,19.24,19.25,19.24,19.25,3.52443009,3
1688546700,19.21,19.21,19.21,19.21,0.35,1
1688547600,19.19,19.19,19.19,19.19,0.45126219,1
1688549400,19.17,19.18,19.1,19.1,216.43095251,4
1688550300,19.1,19.1,19.09,19.09,10.75061492,2
1688551200,19.08,19.08,19.07,19.07,10.1511093,3
1688552100,19.06,19.06,19.06,19.06,0.52465898,1
1688553000,19.05,19.05,18.38,18.8,2927.99073494,177
1688553900,18.72,18.74,18.62,18.62,256.01895679,12
1688554800,18.73,18.73,18.66,18.67,416.64107387,8
1688555700,18.69,18.75,18.69,18.75,18.86301112,3
1688556600,18.77,18.78,18.67,18.75,27.10389627,6
1688557500,18.72,18.72,18.72,18.72,11.70566239,2
1688558400,18.69,18.69,18.64,18.67,454.18892409,8
1688559300,18.78,18.82,18.78,18.82,7.39884325,5
1688560200,18.84,18.84,18.84,18.84,2.60674032,2
1688561100,18.77,18.77,18.71,18.73,3.58580848,4
1688562000,18.78,18.8,18.73,18.8,57.81070161,9
1688562900,18.79,18.79,18.69,18.69,7.49477368,2
1688563800,18.76,18.76,18.73,18.73,20.5198064,3
1688564700,18.83,18.83,18.83,18.83,3.98300584,1
1688565600,18.76,18.76,18.76,18.76,1E+1,1
1688566500,18.77,18.77,18.77,18.77,10.72,1
1688567400,18.78,18.84,18.78,18.8,7472.15221321,41
1688568300,18.81,18.81,18.78,18.78,8607.90948942,35
1688569200,18.8,18.88,18.8,18.8,86.66000546,5
1688570100,18.72,18.72,18.64,18.64,15.6401718,6
1688571000,18.64,18.64,18.47,18.54,896.81771687,44
1688571900,18.57,18.59,18.57,18.58,12.80487584,3
1688572800,18.51,18.64,18.51,18.64,12.85923272,7
1688573700,18.64,18.73,18.64,18.73,17.10241071,8
1688574600,18.72,18.73,18.72,18.73,14.37145,3
1688575500,18.74,18.77,18.74,18.77,117.1611303,3
1688576400,18.77,18.81,18.75,18.81,2017.5433607,18
1688577300,18.82,18.84,18.82,18.84,3.68733264,3
1688579100,18.81,18.81,18.81,18.81,18.28854212,7
1688580000,18.86,18.86,18.86,18.86,8.32058658,1
1688580900,18.72,18.72,18.69,18.69,67.97714495,4
1688581800,18.68,18.68,18.66,18.66,15.48339335,5
1688582700,18.64,18.67,18.63,18.66,60.33477092,6
1688583600,18.65,18.65,18.63,18.63,64.41,2
1688584500,18.67,18.67,18.67,18.67,0.25,1
1688586300,18.65,18.65,18.61,18.62,50.253976,4
1688587200,18.58,18.58,18.56,18.56,6.36954908,5
1688589000,18.72,18.73,18.72,18.73,4.78565565,3
1688589900,18.77,18.77,18.76,18.76,3.27676088,3
1688590800,18.76,18.76,18.76,18.76,0.9944181,1
1688591700,18.77,18.81,18.77,18.81,9.67500009,6
1688592600,18.81,18.81,18.8,18.8,14.13568167,4
1688593500,18.72,18.72,18.72,18.72,436.6100487,8
1688595300,18.82,18.82,18.82,18.82,2.92024276,1
1688596200,18.82,18.83,18.82,18.83,3.73996552,2
1688597100,18.84,18.85,18.83,18.84,14.83667845,5
1688598000,18.8,18.86,18.8,18.86,16.24838658,3
1688598900,18.88,18.94,18.88,18.94,14.80301049,11
1688599800,18.96,19.0,18.96,19.0,11.99413083,5
1688600700,19.01,19.02,18.98,18.98,7.37174978,5
1688601600,19.04,19.21,19.04,19.11,55.90994594,20
1688602500,19.23,19.62,19.23,19.59,1277.80505901,82
1688603400,19.53,19.6,19.39,19.39,84.34040397,14
1688604300,19.36,19.39,19.25,19.31,190.81255112,19
1688605200,19.3,19.48,19.3,19.39,16.77348986,9
1688606100,19.37,19.37,19.3,19.3,57.84363984,3
1688607000,19.45,19.53,19.45,19.48,772.13339979,12
1688607900,19.54,19.68,19.5,19.68,87.80373123,20
1688608800,19.68,19.72,19.54,19.54,83.22585202,25
1688609700,19.54,19.54,19.5,19.5,2.95911752,4
1688610600,19.46,19.53,19.45,19.53,9.31956703,7
1688611500,19.46,19.46,19.45,19.45,10.77154187,3
1688612400,19.55,19.6,19.55,19.6,14.71416605,6
1688613300,19.6,19.6,19.55,19.55,6.64492016,2
1688614200,19.57,19.57,19.57,19.57,15.3295861,1
1688616000,19.49,19.49,19.44,19.44,2537.51022122,14
1688618700,19.43,19.43,19.39,19.39,9.21615127,6
1688619600,19.38,19.38,19.36,19.37,142.17492004,5
1688620500,19.39,19.43,19.37,19.42,117.86258065,5
1688621400,19.48,19.51,19.48,19.51,12.14542099,4
1688623200,19.52,19.53,19.49,19.53,129.59329434,3
1688624100,19.54,19.58,19.53,19.58,259.01311274,13
1688625000,19.59,19.6,19.59,19.6,13.27461389,5
1688625900,19.6,19.69,19.6,19.69,17.0917854,8
1688626800,19.64,19.64,19.64,19.64,53.9655537,1
1688628600,19.66,19.71,19.66,19.71,13.22692557,3
1688629500,19.67,19.7,19.6,19.62,31.76473767,8
1688632200,19.62,19.79,19.62,19.76,64.96709739,16
1688633100,19.81,20.35,19.8,20.18,1510.45160255,123
1688634000,20.3,20.3,20.06,20.06,142.98111644,26
1688634900,20.13,20.13,20.13,20.13,4.0254325,2
1688635800,20.12,20.27,20.07,20.07,1278.1380793,37
1688636700,20.16,20.16,19.95,20.12,97.72100429,15
1688637600,20.12,20.12,20.08,20.08,2.61797994,2
1688638500,20.11,20.16,20.11,20.16,3.27317705,4
1688639400,20.18,20.35,20.18,20.35,1699.62716255,32
1688640300,20.26,20.33,20.25,20.31,1036.42962048,32
1688641200,20.32,20.32,20.23,20.23,23.68920413,5
1688642100,20.22,20.22,20.14,20.14,85.91060516,9
1688643000,20.12,20.12,20.1,20.1,14.52984116,4
1688643900,20.09,20.09,19.76,19.87,334.34488077,45
1688644800,19.91,19.92,19.55,19.73,3894.91486767,62
1688645700,19.67,19.78,19.67,19.78,20.8122153,5
1688646600,19.62,19.62,19.43,19.6,184.4058125,32
1688647500,19.56,19.69,19.56,19.68,97.89673794,9
1688648400,19.73,19.79,19.73,19.78,13.98224815,7
1688649300,19.78,19.87,19.77,19.8,76.55008023,14
1688650200,19.78,19.78,19.6,19.6,73.08831715,12
1688651100,19.57,19.59,19.5,19.59,26.15140006,8
1688652000,19.59,19.66,19.11,19.35,2939.0924369,98
1688652900,19.19,19.23,18.85,18.85,697.00797786,76
1688653800,19.0,19.23,18.88,19.23,198.865845,34
1688654700,19.16,19.29,19.16,19.29,7.52658948,6
1688655600,19.31,19.32,19.17,19.17,134.9107379,8
1688656500,19.26,19.53,19.26,19.47,3921.149951,53
1688657400,19.56,19.67,19.56,19.61,252.41867641,20
1688658300,19.68,19.78,19.61,19.74,94.93634594,15
1688659200,19.68,19.88,19.68,19.83,90.89023401,30
1688660100,19.83,19.83,19.71,19.71,47.5484914,8
1688661000,19.83,19.83,19.64,19.64,890.68234765,27
1688661900,19.62,19.67,19.52,19.59,206.10633742,16
1688662800,19.65,19.76,19.65,19.76,121.25646185,10
1688663700,19.74,19.75,19.69,19.75,83.13720113,3
1688664600,19.75,19.75,19.75,19.75,0.09353,1
1688665500,19.73,20.03,19.72,20.03,436.72375188,53
1688666400,20.06,20.26,20.05,20.14,356.5791169,63
1688667300,20.09,20.17,20.04,20.12,232.49155681,14
1688668200,20.15,20.16,19.97,19.97,136.82923282,18
1688669100,19.99,20.9,19.97,20.81,5629.00762103,130
1688670000,20.77,20.82,20.56,20.56,655.27241222,72
1688670900,20.59,20.85,20.55,20.79,4787.13994786,66
1688671800,20.78,20.94,20.7,20.91,1195.63158749,77
1688672700,20.9,20.9,20.74,20.89,91.27622145,22
1688673600,20.9,20.96,20.75,20.79,266.86626976,29
1688674500,20.86,20.86,20.82,20.85,77.28079972,4
1688675400,20.73,20.73,20.55,20.59,51.21331138,24
1688676300,20.6,20.78,20.6,20.77,169.66614101,18
1688677200,20.65,20.65,20.6,20.6,20.32722145,4
1688678100,20.59,20.6,20.53,20.56,92.34343656,15
1688679000,20.55,20.57,20.31,20.4,166.92022362,50
1688679900,20.34,20.46,20.33,20.46,75.03775913,7
1688680800,20.47,20.47,20.37,20.37,1280.28437103,6
1688681700,20.31,20.31,20.3,20.3,11.66687626,3
1688682600,20.3,20.3,20.22,20.22,170.62814845,12
1688683500,20.21,20.3,20.17,20.3,30.4851839,11
1688685300,20.28,20.28,20.07,20.12,246.62336215,23
1688686200,20.05,20.05,19.86,19.95,742.20694776,39
1688687100,19.89,19.89,19.61,19.65,1246.10140011,52
1688688000,19.68,20.28,19.48,20.28,674.00648714,118
1688688900,20.2,20.23,19.92,19.92,64.08882691,25
1688689800,19.89,20.19,19.84,20.19,34.67343603,17
1688690700,20.05,20.16,20.05,20.16,25.83776514,2
1688691600,20.2,20.2,20.16,20.16,1.77402555,3
1688692500,20.1,20.1,19.95,19.95,35.0587346,9
1688693400,20.13,20.31,20.13,20.31,36.39603183,15
1688694300,20.33,20.5,20.33,20.42,337.75395157,41
1688695200,20.49,20.49,20.32,20.32,21.2450406,9
1688696100,20.31,20.31,20.27,20.27,13.33183519,4
1688697000,20.28,20.3,20.21,20.3,648.49517322,26
1688697900,20.37,20.39,20.33,20.39,13.17733969,7
1688698800,20.28,20.28,20.15,20.15,185.9895281,13
1688699700,20.23,20.23,20.14,20.14,6.71417054,3
1688700600,20.13,20.13,20.09,20.09,26.09181754,9
1688701500,20.07,20.22,20.07,20.22,4.36689621,2
1688702400,20.25,20.28,20.22,20.22,15.80921803,5
1688703300,20.16,20.16,19.99,20.01,211.14298647,24
1688704200,19.97,19.97,19.84,19.92,37.30146813,16
1688705100,19.86,19.86,19.81,19.81,38.97855964,8
1688706000,19.78,19.78,19.74,19.74,10.63262183,4
1688706900,19.83,19.99,19.83,19.99,18.34237782,8
1688707800,20.01,20.16,20.01,20.16,45.52392318,13
1688708700,20.18,20.18,20.18,20.18,0.25,1
1688709600,20.18,20.24,20.18,20.23,2727.04780833,46
1688710500,20.19,20.19,20.04,20.04,447.12552372,12
1688711400,20.1,20.1,20.02,20.02,37.94376763,6
1688712300,19.99,20.0,19.92,19.92,20.39426323,8
1688713200,19.89,19.92,19.89,19.92,1.14478917,2
1688714100,20.04,20.04,20.04,20.04,83.54053,3
1688715000,19.88,19.88,19.64,19.7,3004.77370951,46
1688715900,19.68,19.68,19.33,19.41,311.56021545,54
1688716800,19.45,19.62,19.39,19.52,215.65296152,19
1688717700,19.46,19.46,19.29,19.4,1481.07100683,36
1688718600,19.43,19.45,19.43,19.45,2.8390718,3
1688719500,19.48,19.51,19.38,19.38,200.87855633,8
1688720400,19.42,19.53,19.42,19.53,198.12232464,6
1688721300,19.55,19.67,19.55,19.58,28.03202936,14
1688722200,19.65,19.88,19.65,19.84,204.62492255,36
1688723100,19.76,19.76,19.76,19.76,0.82624768,1
1688724000,19.89,19.91,19.71,19.75,665.60380471,21
1688724900,19.79,19.87,19.77,19.87,39.59349545,8
1688725800,19.87,20.15,19.87,20.13,378.81902284,49
1688726700,20.16,20.16,20.16,20.16,0.63931476,1
1688727600,20.13,20.17,20.05,20.09,147.29747073,10
1688728500,20.15,20.22,20.15,20.17,144.27004508,12
1688729400,20.23,20.23,20.23,20.23,1.42699797,1
1688730300,20.24,20.31,20.19,20.19,146.59080548,24
1688731200,20.26,20.64,20.26,20.63,1117.93715062,66
1688732100,20.59,20.59,20.4,20.4,199.65376738,23
1688733000,20.44,20.89,20.44,20.81,3155.78455601,97
1688733900,20.82,20.92,20.8,20.85,48.19001325,28
1688734800,20.91,20.93,20.82,20.91,314.42845112,19
1688735700,20.96,20.97,20.85,20.86,400.91624291,17
1688736600,20.82,20.82,20.61,20.78,2467.55554502,42
1688737500,20.79,20.89,20.78,20.85,344.54864691,17
1688738400,20.86,20.93,20.78,20.92,138.67073975,7
1688739300,20.79,21.26,20.79,21.18,1361.1703517,93
1688740200,21.13,21.21,21.08,21.21,355.37598569,17
1688741100,21.22,21.28,21.14,21.18,237.93834044,15
1688742000,21.2,21.63,21.2,21.29,1297.26162069,101
1688742900,21.26,21.28,20.86,20.98,4227.63402215,115
1688743800,20.99,21.11,20.99,21.07,15.97472782,10
1688744700,21.16,21.26,21.16,21.26,59.07751952,12
1688745600,21.1,21.41,21.1,21.41,178.07164213,20
1688746500,21.36,21.36,21.3,21.36,8.45011191,7
1688747400,21.31,21.51,21.28,21.33,1014.94759508,53
1688748300,21.35,21.47,21.26,21.47,258.11512317,14
1688749200,21.48,21.49,21.3,21.3,204.90334762,23
1688750100,21.28,21.33,21.16,21.23,399.21651857,35
1688751000,21.18,21.18,21.18,21.18,14.38356,1
1688751900,21.15,21.24,21.08,21.24,638.9671198,29
1688752800,21.26,21.38,21.26,21.33,57.82662334,12
1688754600,21.32,21.32,21.1,21.1,25.8700887,13
1688755500,21.16,21.2,21.09,21.09,32.49885711,6
1688756400,21.15,21.36,21.15,21.36,57.41220504,13
1688757300,21.31,21.43,21.31,21.38,185.93429413,13
1688758200,21.37,21.44,21.37,21.44,0.51542744,2
1688760000,21.38,21.47,21.38,21.47,146.36447864,7
1688760900,21.38,21.38,21.36,21.38,941.21684334,33
1688761800,21.31,21.31,21.24,21.24,20.3584893,7
1688762700,21.23,21.23,21.19,21.2,80.68193144,7
1688763600,21.34,21.41,21.34,21.41,95.41435858,7
1688764500,21.42,21.47,21.42,21.47,19.11243175,5
1688765400,21.39,21.39,21.39,21.39,59.92001777,3
1688766300,21.3,21.36,21.3,21.34,513.10023592,8
1688767200,21.43,21.47,21.43,21.46,46.23491339,4
1688768100,21.48,21.77,21.42,21.42,619.45563404,94
1688769000,21.47,21.47,21.38,21.38,27.10107571,6
1688769900,21.44,21.57,21.44,21.56,80.40202398,7
1688770800,21.48,21.48,21.45,21.45,6.83612912,5
1688771700,21.42,21.42,21.4,21.41,69.94574358,6
1688772600,21.37,21.4,21.37,21.4,515.34998979,5
1688773500,21.51,21.51,21.46,21.5,9.52176044,5
1688774400,21.49,21.63,21.46,21.57,45.40296073,19
1688775300,21.6,21.95,21.6,21.8,260.16217433,67
1688776200,21.82,21.82,21.68,21.68,41.30928787,17
1688777100,21.64,21.64,21.59,21.59,41.76494271,15
1688778000,21.58,21.71,21.57,21.67,67.21212366,12
1688778900,21.68,21.75,21.67,21.69,30.74169861,23
1688779800,21.62,21.62,21.6,21.6,3.70426241,2
1688780700,21.71,21.71,21.71,21.71,3.18913592,1
1688782500,21.7,21.7,21.7,21.7,1.12123172,1
1688784300,21.77,21.86,21.77,21.86,19.26756268,12
1688785200,21.88,21.93,21.88,21.9,37.08655174,12
1688786100,21.95,21.96,21.87,21.87,17.62657216,10
1688787000,21.83,21.83,21.77,21.77,13.75844996,6
1688787900,21.75,21.75,21.71,21.73,38.64233571,10
1688788800,21.7,21.7,21.64,21.64,19.58227842,8
1688789700,21.64,21.76,21.6,21.76,25.44189398,11
1688792400,21.62,21.62,21.38,21.44,100.33991544,48
1688793300,21.41,21.41,21.35,21.35,62.27733007,10
1688794200,21.36,21.37,21.36,21.37,1.40515,2
1688795100,21.45,21.45,21.45,21.45,1.28653526,1
1688796000,21.45,21.5,21.45,21.46,31.42797443,9
1688796900,21.4,21.45,21.36,21.45,4.22116687,4
1688797800,21.4,21.53,21.4,21.53,20.79030449,4
1688798700,21.54,21.67,21.54,21.63,65.45479022,21
1688799600,21.7,21.7,21.7,21.7,1.15526803,2
1688800500,21.67,21.67,21.66,21.66,1.46013928,2
1688801400,21.69,21.75,21.69,21.74,44.41199907,8
1688802300,21.77,22.07,21.75,22.0,625.82086711,70
1688803200,21.99,22.43,21.96,22.4,407.35095509,111
1688804100,22.36,22.45,22.27,22.35,137.33692972,25
1688805000,22.36,22.43,22.26,22.31,1439.7941011,23
1688805900,22.26,22.4,22.26,22.4,6.81365543,4
1688806800,22.38,22.38,22.31,22.33,201.09246098,3
1688807700,22.3,22.3,22.15,22.15,30.59770362,15
1688808600,22.16,22.18,22.09,22.09,275.30527503,20
1688809500,22.1,22.3,22.1,22.3,143.15771021,13
1688810400,22.18,22.18,22.18,22.18,3.11235151,3
1688811300,22.21,22.21,22.14,22.14,234.69841556,8
1688812200,22.14,22.14,22.14,22.14,127.02845675,2
1688814000,22.13,22.13,21.98,21.98,60.920968,25
1688814900,21.97,21.97,21.9,21.95,24.78522297,12
1688815800,21.95,21.99,21.83,21.83,111.78264102,21
1688816700,21.87,21.91,21.87,21.91,1.67741,2
1688817600,21.82,21.82,21.5,21.74,5760.65375412,118
1688818500,21.75,21.91,21.75,21.91,44.45850653,15
1688819400,21.92,21.96,21.91,21.91,54.46531723,8
1688820300,21.91,21.91,21.76,21.77,55.94741675,8
1688821200,21.81,21.81,21.81,21.81,11.495489,1
1688823900,21.75,21.75,21.57,21.61,226.3990547,26
1688824800,21.64,21.65,21.64,21.65,138.35051546,3
1688825700,21.71,21.79,21.71,21.73,63.61873277,13
1688827500,21.7,21.7,21.7,21.7,0.35919072,1
1688828400,21.66,21.66,21.53,21.53,338.61015495,13
1688829300,21.55,21.55,21.55,21.55,11.49548899,1
1688830200,21.62,21.62,21.62,21.62,1.32971019,1
1688831100,21.5,21.5,21.39,21.5,159.07395506,22
1688832000,21.54,21.6,21.54,21.6,164.93606046,7
1688832900,21.63,21.96,21.63,21.87,1065.34888679,37
1688833800,21.85,21.9,21.78,21.9,138.58062554,8
1688834700,21.95,21.96,21.95,21.96,3.42235574,2
1688835600,21.85,21.85,21.85,21.85,2.75306167,1
1688836500,21.79,21.79,21.77,21.77,35.89143,3
1688837400,21.83,21.86,21.79,21.83,38.382013,4
1688838300,21.95,21.96,21.88,21.88,25.83988214,4
1688841000,21.88,21.88,21.85,21.85,1.48726759,2
1688841900,21.79,21.79,21.74,21.77,166.57855457,11
1688842800,21.81,21.81,21.71,21.72,1430.88207457,20
1688843700,21.68,21.68,21.45,21.57,310.43317511,41
1688844600,21.54,21.67,21.51,21.67,41.5946437,9
1688845500,21.63,21.63,21.63,21.63,19.32170053,1
1688846400,21.61,21.61,21.45,21.54,367.40860839,17
1688847300,21.55,21.63,21.55,21.63,63.39383412,3
1688848200,21.65,21.67,21.65,21.67,9.02089772,4
1688849100,21.71,21.95,21.71,21.85,397.82083867,48
1688850000,21.79,21.79,21.79,21.79,2.29463056,1
1688851800,21.84,21.84,21.84,21.84,4.4514652,1
1688852700,21.82,21.83,21.82,21.83,13.8062208,2
1688854500,21.78,21.78,21.76,21.76,506.54507,8
1688859000,21.84,21.84,21.84,21.84,5.53369493,1
1688859900,21.87,21.87,21.87,21.87,4.74976476,1
1688860800,21.78,21.78,21.77,21.77,1.15008343,2
1688861700,21.75,21.75,21.61,21.61,244.5661626,14
1688862600,21.79,21.81,21.79,21.81,1.94699659,2
1688863500,21.85,21.96,21.85,21.96,13.61487135,11
1688864400,21.98,22.34,21.98,22.3,420.8432605,76
1688865300,22.3,22.3,22.2,22.21,17.86003897,7
1688866200,22.18,22.18,22.04,22.04,37.57017801,20
1688867100,22.03,22.04,21.91,21.91,89.27978733,33
1688868000,21.92,21.92,21.86,21.9,22.09919889,14
1688868900,21.85,21.85,21.71,21.71,224.37338402,23
1688869800,21.68,21.68,21.56,21.62,529.98156727,38
1688870700,21.72,21.83,21.72,21.83,56.91546201,10
1688871600,21.67,21.67,21.61,21.61,9.60779858,4
1688872500,21.6,21.6,21.6,21.6,0.51129495,1
1688875200,21.65,21.65,21.65,21.65,1.38504156,1
1688876100,21.66,21.66,21.66,21.66,23.9217983,2
1688881500,21.78,21.79,21.78,21.79,9.50909076,4
1688882400,21.81,21.85,21.81,21.82,12.87868996,3
1688884200,21.85,21.85,21.81,21.81,9.63964826,2
1688885100,21.76,21.76,21.76,21.76,0.58437,1
1688887800,21.68,21.68,21.43,21.48,265.14618047,49
1688888700,21.53,21.54,21.52,21.54,51.86961589,4
1688889600,21.6,21.67,21.6,21.67,13.79120847,7
1688893200,21.64,21.64,21.53,21.53,10.96041441,2
1688895000,21.55,21.57,21.55,21.57,12.16672987,2
1688896800,21.69,21.86,21.69,21.72,188.16258821,27
1688897700,21.72,21.78,21.72,21.78,2.51176,2
1688899500,21.75,21.75,21.75,21.75,5.7815,1
1688900400,21.72,21.72,21.66,21.66,426.12453924,9
1688901300,21.7,21.71,21.69,21.69,25.17243445,4
1688902200,21.67,21.67,21.64,21.64,13.00143369,3
1688903100,21.62,21.62,21.57,21.61,810.63288273,19
1688904000,21.61,21.61,21.59,21.61,10.86610804,3
1688904900,21.62,21.63,21.62,21.63,10.08306039,2
1688905800,21.64,21.76,21.64,21.76,340.82212641,9
1688907600,21.75,21.81,21.75,21.77,31.27204326,9
1688908500,21.79,21.79,21.77,21.77,21.578328,2
1688909400,21.69,21.69,21.65,21.65,93.37693,4
1688910300,21.64,21.64,21.64,21.64,1.28571289,2
1688911200,21.69,21.69,21.56,21.56,26.50107881,10
1688912100,21.65,21.65,21.61,21.61,58.72200953,3
1688913000,21.74,21.77,21.63,21.63,6.54769571,4
1688913900,21.61,21.62,21.45,21.46,158.91798188,20
1688914800,21.54,21.54,21.33,21.43,167.63432949,32
1688915700,21.41,21.53,21.39,21.53,18.71410493,8
1688916600,21.39,21.41,21.36,21.4,108.3925556,11
1688917500,21.35,21.35,21.15,21.26,89.55353007,40
1688918400,21.21,21.32,21.2,21.31,471.08211035,31
1688919300,21.27,21.27,21.27,21.27,14.38106193,3
1688920200,21.31,21.32,21.31,21.32,107,3
1688921100,21.33,21.33,21.28,21.28,2.22724962,2
1688922000,21.31,21.37,21.31,21.37,9.20102262,3
1688922900,21.38,21.39,21.35,21.36,521.17900333,6
1688923800,21.38,21.38,21.38,21.38,0.47171516,1
1688925600,21.36,21.36,21.36,21.36,9,1
1688927400,21.33,21.33,21.33,21.33,0.25,1
1688928300,21.33,21.33,21.33,21.33,1.48917,2
