2025-08-31 09:18:57,737 WARNING: DATA SANITY: Extreme jumps >20*ATR200: 42
[I 2025-08-31 09:18:57,752] A new study created in memory with name: no-name-b06dd26e-abf1-42f7-88a2-ab62d3cb6605
[I 2025-08-31 09:19:33,157] Trial 0 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 38, 'p_std': 31, 'p_atr': 22, 'p_adx': 19, 'rsi_period': 31, 'ema1': 14, 'ema2': 40, 'slip_atr_k': 0.060508496750660445, 'slip_spread_k': 0.03653080053543756, 'spread_hl_frac': 0.01867459237172725, 'bb_std_mult': 3.203597438755592, 'rsi_os': 38, 'rsi_ob': 90, 'vol_spike': 0.0031694810702312948, 'adx_thresh': 33.34374923671251, 'atr_min_pct': 0.008553981279977302, 'atr_max_pct': 0.13765472031572976, 'tp_mult': 1.5237360432385796, 'tsl_mult': 0.42128128753273375, 'strategy': 'mean_reversion', 'time_stop': 87, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.457613516191771, 'edge_cap': 0.05287332686134721, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.239161107693992, 'bull_rsi_os': 44, 'bull_rsi_ob': 95, 'bull_adx_thresh': 14.168024024144833, 'bull_atr_min_pct': 0.023227647582273782, 'bull_atr_max_pct': 0.06076353684025483, 'bull_tp_mult': 1.4091784087347643, 'bull_tsl_mult': 0.46464586515232487, 'bull_time_stop': 86, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.760408842602182, 'bear_rsi_os': 40, 'bear_rsi_ob': 70, 'bear_adx_thresh': 22.975998802130984, 'bear_atr_min_pct': 0.01069091014605101, 'bear_atr_max_pct': 0.1099407914900942, 'bear_tp_mult': 2.0042091379523295, 'bear_tsl_mult': 0.8333344960590731, 'bear_time_stop': 163, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 2.150518042045315, 'sideways_rsi_os': 49, 'sideways_rsi_ob': 94, 'sideways_adx_thresh': 9.017205149125584, 'sideways_atr_min_pct': 0.02599803193930804, 'sideways_atr_max_pct': 0.044971282024353465, 'sideways_tp_mult': 1.197206946837216, 'sideways_tsl_mult': 0.7977311364164938, 'sideways_time_stop': 121, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-08-31 10:23:47,782] Trial 507 finished with values: [-0.016612616909610023, 0.01643818698354981] and parameters: {'p_sma': 12, 'p_std': 49, 'p_atr': 11, 'p_adx': 13, 'rsi_period': 24, 'ema1': 18, 'ema2': 38, 'slip_atr_k': 0.1962545673376467, 'slip_spread_k': 0.14049151610299182, 'spread_hl_frac': 0.011158516663785605, 'bb_std_mult': 1.1655961280074034, 'rsi_os': 42, 'rsi_ob': 83, 'vol_spike': 0.281133236474841, 'adx_thresh': 21.914912593667342, 'atr_min_pct': 0.010407458391666631, 'atr_max_pct': 0.11677116584587299, 'tp_mult': 2.990346926495006, 'tsl_mult': 0.06147802710892025, 'strategy': 'breakout', 'time_stop': 150, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 0.2267529119789805, 'edge_cap': 0.6193951432104473, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.0808901770294717, 'bull_rsi_os': 26, 'bull_rsi_ob': 66, 'bull_adx_thresh': 6.009001792949999, 'bull_atr_min_pct': 0.008494059315516164, 'bull_atr_max_pct': 0.09227814674690062, 'bull_tp_mult': 2.1984014428019063, 'bull_tsl_mult': 0.9755165345854435, 'bull_time_stop': 64, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.9933922416228116, 'bear_rsi_os': 28, 'bear_rsi_ob': 81, 'bear_adx_thresh': 34.305126712470205, 'bear_atr_min_pct': 0.006299163062886217, 'bear_atr_max_pct': 0.10589402404817361, 'bear_tp_mult': 2.1222283396006993, 'bear_tsl_mult': 0.47044142010172635, 'bear_time_stop': 275, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.8233976785702848, 'sideways_rsi_os': 24, 'sideways_rsi_ob': 94, 'sideways_adx_thresh': 29.939247212059396, 'sideways_atr_min_pct': 0.0005542059083122785, 'sideways_atr_max_pct': 0.12880792383173373, 'sideways_tp_mult': 2.9871260239337087, 'sideways_tsl_mult': 0.8892004352725242, 'sideways_time_stop': 217, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 10:23:47,961] Trial 506 finished with values: [-0.011597346002047204, 0.011411992589683667] and parameters: {'p_sma': 13, 'p_std': 47, 'p_atr': 27, 'p_adx': 8, 'rsi_period': 24, 'ema1': 18, 'ema2': 38, 'slip_atr_k': 0.19522313584936318, 'slip_spread_k': 0.05407599596870129, 'spread_hl_frac': 0.010988448385719773, 'bb_std_mult': 1.2871118071968937, 'rsi_os': 38, 'rsi_ob': 83, 'vol_spike': 0.2792946495692228, 'adx_thresh': 22.32577973458732, 'atr_min_pct': 0.0008343430115695365, 'atr_max_pct': 0.12320393814414188, 'tp_mult': 2.9725113682317095, 'tsl_mult': 0.06713534684405706, 'strategy': 'breakout', 'time_stop': 146, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.9337257185757386, 'edge_cap': 0.5303058640089121, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.1195337150722575, 'bull_rsi_os': 26, 'bull_rsi_ob': 66, 'bull_adx_thresh': 30.760579010015107, 'bull_atr_min_pct': 0.013827172487469121, 'bull_atr_max_pct': 0.08077571023139894, 'bull_tp_mult': 2.187348195161872, 'bull_tsl_mult': 0.9953825918829929, 'bull_time_stop': 64, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.946253958876994, 'bear_rsi_os': 28, 'bear_rsi_ob': 84, 'bear_adx_thresh': 21.542388093499504, 'bear_atr_min_pct': 0.006154612231520352, 'bear_atr_max_pct': 0.10619494608645388, 'bear_tp_mult': 2.1245899341294305, 'bear_tsl_mult': 0.4730731307108659, 'bear_time_stop': 273, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.864100370456833, 'sideways_rsi_os': 24, 'sideways_rsi_ob': 94, 'sideways_adx_thresh': 28.764360293192638, 'sideways_atr_min_pct': 0.0006772877514463393, 'sideways_atr_max_pct': 0.1120871265483906, 'sideways_tp_mult': 2.988219978343954, 'sideways_tsl_mult': 0.8841628493304703, 'sideways_time_stop': 128, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 10:24:21,306] Trial 510 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 10, 'p_std': 49, 'p_atr': 10, 'p_adx': 21, 'rsi_period': 69, 'ema1': 17, 'ema2': 58, 'slip_atr_k': 0.20104562946100113, 'slip_spread_k': 0.14147967807853729, 'spread_hl_frac': 0.009758707865638058, 'bb_std_mult': 1.414916737430574, 'rsi_os': 42, 'rsi_ob': 82, 'vol_spike': 0.2854605759422377, 'adx_thresh': 22.3327598767156, 'atr_min_pct': 0.011698627821477514, 'atr_max_pct': 0.12254264420977448, 'tp_mult': 2.876032005782848, 'tsl_mult': 0.0830185479140011, 'strategy': 'breakout', 'time_stop': 138, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.9329454372050114, 'edge_cap': 0.3775596167049206, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.209923844418292, 'bull_rsi_os': 25, 'bull_rsi_ob': 66, 'bull_adx_thresh': 30.736465267267427, 'bull_atr_min_pct': 0.008565799518520108, 'bull_atr_max_pct': 0.08079100836350186, 'bull_tp_mult': 2.2893850568236167, 'bull_tsl_mult': 0.9847971624625679, 'bull_time_stop': 68, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.886045518729628, 'bear_rsi_os': 26, 'bear_rsi_ob': 82, 'bear_adx_thresh': 9.843274461054978, 'bear_atr_min_pct': 0.006125780474733442, 'bear_atr_max_pct': 0.10161167918692154, 'bear_tp_mult': 2.0225092386910966, 'bear_tsl_mult': 0.4691404465242944, 'bear_time_stop': 270, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.841827703871472, 'sideways_rsi_os': 24, 'sideways_rsi_ob': 91, 'sideways_adx_thresh': 29.186735746948717, 'sideways_atr_min_pct': 0.0006699033998583472, 'sideways_atr_max_pct': 0.12113551894058562, 'sideways_tp_mult': 2.7647246035629727, 'sideways_tsl_mult': 0.4760133220276484, 'sideways_time_stop': 217, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 10:24:21,713] Trial 509 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 11, 'p_std': 47, 'p_atr': 28, 'p_adx': 21, 'rsi_period': 24, 'ema1': 17, 'ema2': 38, 'slip_atr_k': 0.19887431307799874, 'slip_spread_k': 0.13962345539729115, 'spread_hl_frac': 0.010797278585725368, 'bb_std_mult': 1.451864672471057, 'rsi_os': 38, 'rsi_ob': 82, 'vol_spike': 0.2823354235676815, 'adx_thresh': 22.250840420499443, 'atr_min_pct': 0.011445006757606936, 'atr_max_pct': 0.1221761875110596, 'tp_mult': 2.882726578967185, 'tsl_mult': 0.058686438395080275, 'strategy': 'breakout', 'time_stop': 145, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 0.22071574923458115, 'edge_cap': 0.5261096885346026, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.9150573994598434, 'bull_rsi_os': 26, 'bull_rsi_ob': 67, 'bull_adx_thresh': 29.71842058815261, 'bull_atr_min_pct': 0.008372901975983995, 'bull_atr_max_pct': 0.08035773248181668, 'bull_tp_mult': 2.265188952086962, 'bull_tsl_mult': 0.9969787051971712, 'bull_time_stop': 68, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.988941937477221, 'bear_rsi_os': 26, 'bear_rsi_ob': 84, 'bear_adx_thresh': 21.567719794504114, 'bear_atr_min_pct': 0.006268725034049581, 'bear_atr_max_pct': 0.10501537891442157, 'bear_tp_mult': 2.028188264297431, 'bear_tsl_mult': 0.46334831271827215, 'bear_time_stop': 271, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.8354746276805133, 'sideways_rsi_os': 13, 'sideways_rsi_ob': 91, 'sideways_adx_thresh': 29.005100236718626, 'sideways_atr_min_pct': 0.0007480428946765227, 'sideways_atr_max_pct': 0.08358230979545184, 'sideways_tp_mult': 2.784345938439666, 'sideways_tsl_mult': 0.06703005323222605, 'sideways_time_stop': 185, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 10:24:21,950] Trial 511 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 10, 'p_std': 49, 'p_atr': 28, 'p_adx': 7, 'rsi_period': 23, 'ema1': 17, 'ema2': 37, 'slip_atr_k': 0.1782643557461811, 'slip_spread_k': 0.13489830936002464, 'spread_hl_frac': 0.009707708732320207, 'bb_std_mult': 1.4188932841483635, 'rsi_os': 42, 'rsi_ob': 82, 'vol_spike': 0.2997398132143248, 'adx_thresh': 22.214250232507762, 'atr_min_pct': 0.011770254473959864, 'atr_max_pct': 0.12170750137797665, 'tp_mult': 2.8744751814945544, 'tsl_mult': 0.05741973688005073, 'strategy': 'breakout', 'time_stop': 136, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.9277999495459148, 'edge_cap': 0.16015166412325446, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.923712812783161, 'bull_rsi_os': 26, 'bull_rsi_ob': 68, 'bull_adx_thresh': 29.759540542894282, 'bull_atr_min_pct': 0.007390131148791029, 'bull_atr_max_pct': 0.0810479220206332, 'bull_tp_mult': 2.274518910240256, 'bull_tsl_mult': 0.9984119861272661, 'bull_time_stop': 67, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.9013048502626364, 'bear_rsi_os': 26, 'bear_rsi_ob': 62, 'bear_adx_thresh': 21.49750256879894, 'bear_atr_min_pct': 0.007444962196513655, 'bear_atr_max_pct': 0.10844584937986748, 'bear_tp_mult': 2.0320932419953333, 'bear_tsl_mult': 0.46667133032563785, 'bear_time_stop': 270, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.8469887411664403, 'sideways_rsi_os': 13, 'sideways_rsi_ob': 95, 'sideways_adx_thresh': 30.05435564271621, 'sideways_atr_min_pct': 0.01407414604583749, 'sideways_atr_max_pct': 0.0835347365390129, 'sideways_tp_mult': 2.9970993408415034, 'sideways_tsl_mult': 0.06290693136346472, 'sideways_time_stop': 216, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 10:24:22,124] Trial 512 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 11, 'p_std': 51, 'p_atr': 29, 'p_adx': 13, 'rsi_period': 23, 'ema1': 17, 'ema2': 37, 'slip_atr_k': 0.1796111795220202, 'slip_spread_k': 0.14329146388383485, 'spread_hl_frac': 0.009336310892734633, 'bb_std_mult': 1.2854505915230352, 'rsi_os': 42, 'rsi_ob': 86, 'vol_spike': 0.29334114723191795, 'adx_thresh': 24.320327869461686, 'atr_min_pct': 0.0038032117021837633, 'atr_max_pct': 0.12072034810006824, 'tp_mult': 2.8827903040598777, 'tsl_mult': 0.14377227799127096, 'strategy': 'breakout', 'time_stop': 258, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.939351704333522, 'edge_cap': 0.4613908889393349, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.9147101007616247, 'bull_rsi_os': 27, 'bull_rsi_ob': 68, 'bull_adx_thresh': 30.745882551197894, 'bull_atr_min_pct': 0.007383180091769927, 'bull_atr_max_pct': 0.0807515219969491, 'bull_tp_mult': 2.284566396188101, 'bull_tsl_mult': 0.9912919731255546, 'bull_time_stop': 67, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.3530052412873568, 'bear_rsi_os': 26, 'bear_rsi_ob': 73, 'bear_adx_thresh': 15.288988875270086, 'bear_atr_min_pct': 0.007572366173906264, 'bear_atr_max_pct': 0.10277867283038092, 'bear_tp_mult': 2.0275576441424783, 'bear_tsl_mult': 0.4144716056976305, 'bear_time_stop': 270, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.8793750446118439, 'sideways_rsi_os': 47, 'sideways_rsi_ob': 91, 'sideways_adx_thresh': 30.053562145149197, 'sideways_atr_min_pct': 0.01979855389704093, 'sideways_atr_max_pct': 0.10222780342678582, 'sideways_tp_mult': 2.7854824801316393, 'sideways_tsl_mult': 0.3599218017356919, 'sideways_time_stop': 187, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 10:24:55,265] Trial 515 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 12, 'p_std': 51, 'p_atr': 12, 'p_adx': 24, 'rsi_period': 28, 'ema1': 18, 'ema2': 36, 'slip_atr_k': 0.17837480071883371, 'slip_spread_k': 0.1080850142103309, 'spread_hl_frac': 0.01118375944939351, 'bb_std_mult': 1.173122565491446, 'rsi_os': 40, 'rsi_ob': 84, 'vol_spike': 0.29308855406544465, 'adx_thresh': 23.281423159968757, 'atr_min_pct': 0.011043885162000285, 'atr_max_pct': 0.11949568347880765, 'tp_mult': 1.7958616176808728, 'tsl_mult': 0.059863898282922275, 'strategy': 'mean_reversion', 'time_stop': 258, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.8874400742741264, 'edge_cap': 0.1271073168955388, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.0196071710640275, 'bull_rsi_os': 27, 'bull_rsi_ob': 63, 'bull_adx_thresh': 30.68943097088192, 'bull_atr_min_pct': 0.007793125040876095, 'bull_atr_max_pct': 0.08775348999700627, 'bull_tp_mult': 2.226891943284005, 'bull_tsl_mult': 0.9366815565424299, 'bull_time_stop': 78, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.0421195539968355, 'bear_rsi_os': 29, 'bear_rsi_ob': 95, 'bear_adx_thresh': 22.296288031316248, 'bear_atr_min_pct': 0.008076311248514854, 'bear_atr_max_pct': 0.11115933755151987, 'bear_tp_mult': 2.080704629778181, 'bear_tsl_mult': 0.4488895150541614, 'bear_time_stop': 264, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.899944911346581, 'sideways_rsi_os': 47, 'sideways_rsi_ob': 95, 'sideways_adx_thresh': 30.131893832103845, 'sideways_atr_min_pct': 0.007284568526882087, 'sideways_atr_max_pct': 0.10225872444108149, 'sideways_tp_mult': 2.8407217907655187, 'sideways_tsl_mult': 0.3603778357383455, 'sideways_time_stop': 225, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-08-31 10:24:55,433] Trial 514 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 10, 'p_std': 51, 'p_atr': 29, 'p_adx': 7, 'rsi_period': 23, 'ema1': 16, 'ema2': 23, 'slip_atr_k': 0.17911447435126437, 'slip_spread_k': 0.09914754465805882, 'spread_hl_frac': 0.01124608000657427, 'bb_std_mult': 1.272117466337845, 'rsi_os': 40, 'rsi_ob': 84, 'vol_spike': 0.2992905470357171, 'adx_thresh': 24.21305657986434, 'atr_min_pct': 0.024471310505679675, 'atr_max_pct': 0.12322362186636135, 'tp_mult': 1.473915952576343, 'tsl_mult': 0.05531791099729427, 'strategy': 'mean_reversion', 'time_stop': 5, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.8953013064242343, 'edge_cap': 0.4705344643430506, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.1621536557897596, 'bull_rsi_os': 27, 'bull_rsi_ob': 69, 'bull_adx_thresh': 24.79603025094702, 'bull_atr_min_pct': 0.00751060102593294, 'bull_atr_max_pct': 0.08331724765714453, 'bull_tp_mult': 2.245502478715559, 'bull_tsl_mult': 0.9422294545237034, 'bull_time_stop': 77, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.081956722154632, 'bear_rsi_os': 28, 'bear_rsi_ob': 73, 'bear_adx_thresh': 29.057940430601928, 'bear_atr_min_pct': 0.007508347912092967, 'bear_atr_max_pct': 0.11152508618156456, 'bear_tp_mult': 2.067112514917304, 'bear_tsl_mult': 0.4114558266106841, 'bear_time_stop': 263, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.8970112305568885, 'sideways_rsi_os': 47, 'sideways_rsi_ob': 95, 'sideways_adx_thresh': 30.09983845424531, 'sideways_atr_min_pct': 0.01686493658504858, 'sideways_atr_max_pct': 0.1033975092402982, 'sideways_tp_mult': 2.978324926566808, 'sideways_tsl_mult': 0.06066425568440126, 'sideways_time_stop': 164, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-08-31 10:24:55,522] Trial 516 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 12, 'p_std': 45, 'p_atr': 12, 'p_adx': 29, 'rsi_period': 54, 'ema1': 18, 'ema2': 36, 'slip_atr_k': 0.18708541018701688, 'slip_spread_k': 0.10183277953176187, 'spread_hl_frac': 0.011297375800023716, 'bb_std_mult': 1.2535954728642826, 'rsi_os': 40, 'rsi_ob': 84, 'vol_spike': 0.2909887887602033, 'adx_thresh': 23.180233282357776, 'atr_min_pct': 0.01070547163634464, 'atr_max_pct': 0.11866314623173246, 'tp_mult': 1.4888369711305591, 'tsl_mult': 0.08892239142849083, 'strategy': 'mean_reversion', 'time_stop': 131, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.879274329890789, 'edge_cap': 0.11726040621999653, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.9929822131388364, 'bull_rsi_os': 27, 'bull_rsi_ob': 65, 'bull_adx_thresh': 10.23974350613318, 'bull_atr_min_pct': 0.006511426208454081, 'bull_atr_max_pct': 0.08747066617813679, 'bull_tp_mult': 2.2196045582564157, 'bull_tsl_mult': 0.930843077619267, 'bull_time_stop': 77, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 0.9603039751957068, 'bear_rsi_os': 29, 'bear_rsi_ob': 80, 'bear_adx_thresh': 25.973768214951033, 'bear_atr_min_pct': 0.008080397913382114, 'bear_atr_max_pct': 0.11072195398812805, 'bear_tp_mult': 1.9597801530392502, 'bear_tsl_mult': 0.4497378738347554, 'bear_time_stop': 263, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.8885316353663284, 'sideways_rsi_os': 22, 'sideways_rsi_ob': 93, 'sideways_adx_thresh': 30.731462531860885, 'sideways_atr_min_pct': 0.0014195605756292368, 'sideways_atr_max_pct': 0.10410010027281567, 'sideways_tp_mult': 2.833749626623106, 'sideways_tsl_mult': 0.8964228019153153, 'sideways_time_stop': 224, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-08-31 10:24:55,751] Trial 513 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 11, 'p_std': 51, 'p_atr': 12, 'p_adx': 7, 'rsi_period': 57, 'ema1': 18, 'ema2': 37, 'slip_atr_k': 0.17946302697628355, 'slip_spread_k': 0.09677863864260318, 'spread_hl_frac': 0.01086692042478136, 'bb_std_mult': 1.288815533123691, 'rsi_os': 39, 'rsi_ob': 86, 'vol_spike': 0.2999259021983158, 'adx_thresh': 24.133095705083907, 'atr_min_pct': 0.011357124354718147, 'atr_max_pct': 0.12313216689393619, 'tp_mult': 1.4748993769222487, 'tsl_mult': 0.14542000055809118, 'strategy': 'breakout', 'time_stop': 132, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.4817139137974569, 'edge_cap': 0.15890671985395743, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.169128013298199, 'bull_rsi_os': 27, 'bull_rsi_ob': 69, 'bull_adx_thresh': 30.688592748528123, 'bull_atr_min_pct': 0.00767166511104987, 'bull_atr_max_pct': 0.08245550332494776, 'bull_tp_mult': 2.225965482371422, 'bull_tsl_mult': 0.9326631894317768, 'bull_time_stop': 77, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.981957400469092, 'bear_rsi_os': 29, 'bear_rsi_ob': 70, 'bear_adx_thresh': 21.426483818786142, 'bear_atr_min_pct': 0.0077052523532990524, 'bear_atr_max_pct': 0.10820612641559364, 'bear_tp_mult': 2.062547318230261, 'bear_tsl_mult': 0.44886438767393727, 'bear_time_stop': 262, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.8647518401281007, 'sideways_rsi_os': 13, 'sideways_rsi_ob': 95, 'sideways_adx_thresh': 30.060625932246335, 'sideways_atr_min_pct': 0.017024946678689302, 'sideways_atr_max_pct': 0.10336634157483963, 'sideways_tp_mult': 2.792122102894055, 'sideways_tsl_mult': 0.880170984832874, 'sideways_time_stop': 225, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
