2025-09-01 07:19:47,636 WARNING: DATA SANITY: Extreme jumps >20*ATR200: 42
[I 2025-09-01 07:19:47,650] A new study created in memory with name: no-name-36cb698b-b9e7-4888-8565-e50471ddb57a
[I 2025-09-01 07:20:28,055] Trial 0 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 60, 'p_std': 31, 'p_atr': 30, 'p_adx': 19, 'rsi_period': 76, 'ema1': 21, 'ema2': 21, 'slip_atr_k': 0.08070793755040731, 'slip_spread_k': 0.4397025304174247, 'spread_hl_frac': 0.0058740771728724, 'bb_std_mult': 0.567100133467819, 'rsi_os': 38, 'rsi_ob': 52, 'vol_spike': 0.15278381696780777, 'adx_thresh': 15.99139080640388, 'atr_min_pct': 0.01149841660853745, 'atr_max_pct': 0.08724283748434053, 'tp_mult': 1.7870289703914786, 'tsl_mult': 0.05583154115268685, 'strategy': 'mean_reversion', 'time_stop': 157, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.4119913122455934, 'edge_cap': 0.6068131828399479, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.4675717427123205, 'bull_rsi_os': 54, 'bull_rsi_ob': 82, 'bull_adx_thresh': 31.446888047754094, 'bull_atr_min_pct': 0.004830045685321413, 'bull_atr_max_pct': 0.04090013640881697, 'bull_tp_mult': 1.351150491782463, 'bull_tsl_mult': 0.7137902125547588, 'bull_time_stop': 176, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.3221669691780313, 'bear_rsi_os': 12, 'bear_rsi_ob': 72, 'bear_adx_thresh': 14.962714400176194, 'bear_atr_min_pct': 0.01925751969885925, 'bear_atr_max_pct': 0.037574308882857385, 'bear_tp_mult': 2.7529825717990413, 'bear_tsl_mult': 0.1590564680576685, 'bear_time_stop': 176, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.9325734224671722, 'sideways_rsi_os': 20, 'sideways_rsi_ob': 72, 'sideways_adx_thresh': 22.482199510763603, 'sideways_atr_min_pct': 0.02669303507922963, 'sideways_atr_max_pct': 0.1430955859521222, 'sideways_tp_mult': 1.7910603091979371, 'sideways_tsl_mult': 0.06488527927004661, 'sideways_time_stop': 107, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 07:59:15,520] Trial 243 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 23, 'p_std': 26, 'p_atr': 13, 'p_adx': 10, 'rsi_period': 79, 'ema1': 16, 'ema2': 15, 'slip_atr_k': 0.015364836039330795, 'slip_spread_k': 0.03095004751562669, 'spread_hl_frac': 0.024897967668842752, 'bb_std_mult': 0.5796996334486171, 'rsi_os': 26, 'rsi_ob': 57, 'vol_spike': 0.13996184596948186, 'adx_thresh': 25.743994839797455, 'atr_min_pct': 0.020765424405176307, 'atr_max_pct': 0.05191246630187622, 'tp_mult': 2.7437247712552657, 'tsl_mult': 0.48103389458617324, 'strategy': 'mean_reversion', 'time_stop': 263, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.6580543985692647, 'edge_cap': 0.40822648265575556, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.1451735583619156, 'bull_rsi_os': 12, 'bull_rsi_ob': 93, 'bull_adx_thresh': 14.274697275057854, 'bull_atr_min_pct': 0.005480091865757928, 'bull_atr_max_pct': 0.04482656473261884, 'bull_tp_mult': 2.2904584871601177, 'bull_tsl_mult': 0.664279195908874, 'bull_time_stop': 241, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.6388559261589326, 'bear_rsi_os': 32, 'bear_rsi_ob': 94, 'bear_adx_thresh': 14.340990381321568, 'bear_atr_min_pct': 0.011931734820091338, 'bear_atr_max_pct': 0.08442830800095837, 'bear_tp_mult': 2.8376688630709426, 'bear_tsl_mult': 0.11213183107598675, 'bear_time_stop': 46, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 2.996970910651132, 'sideways_rsi_os': 42, 'sideways_rsi_ob': 67, 'sideways_adx_thresh': 6.3039424419811905, 'sideways_atr_min_pct': 0.029559321032301245, 'sideways_atr_max_pct': 0.10185270032861449, 'sideways_tp_mult': 2.6042981674017587, 'sideways_tsl_mult': 0.6143604467085525, 'sideways_time_stop': 14, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 07:59:15,804] Trial 245 finished with values: [-0.045284711449797954, 0.045701476929138354] and parameters: {'p_sma': 19, 'p_std': 12, 'p_atr': 13, 'p_adx': 21, 'rsi_period': 59, 'ema1': 10, 'ema2': 12, 'slip_atr_k': 0.18279849224534933, 'slip_spread_k': 0.871162591958861, 'spread_hl_frac': 0.017365146138504362, 'bb_std_mult': 3.3277791416625484, 'rsi_os': 25, 'rsi_ob': 57, 'vol_spike': 0.24195205501996336, 'adx_thresh': 23.650047508172428, 'atr_min_pct': 0.020651073387323988, 'atr_max_pct': 0.05268022831135272, 'tp_mult': 1.1654207144538649, 'tsl_mult': 0.12855630750413977, 'strategy': 'mean_reversion', 'time_stop': 263, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.0149826080258222, 'edge_cap': 0.06722698628854251, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.893766978099618, 'bull_rsi_os': 12, 'bull_rsi_ob': 68, 'bull_adx_thresh': 27.453476201316043, 'bull_atr_min_pct': 0.0034854136998106735, 'bull_atr_max_pct': 0.1315877337105787, 'bull_tp_mult': 2.2492199006896607, 'bull_tsl_mult': 0.6666494444803683, 'bull_time_stop': 156, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 1.6084977057872027, 'bear_rsi_os': 29, 'bear_rsi_ob': 66, 'bear_adx_thresh': 9.380274595923366, 'bear_atr_min_pct': 0.023508994670821976, 'bear_atr_max_pct': 0.07939072636027784, 'bear_tp_mult': 2.778613614190795, 'bear_tsl_mult': 0.11622654836638963, 'bear_time_stop': 246, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.6913517264649909, 'sideways_rsi_os': 40, 'sideways_rsi_ob': 78, 'sideways_adx_thresh': 8.037852114985574, 'sideways_atr_min_pct': 0.01857777591427469, 'sideways_atr_max_pct': 0.0934378665369113, 'sideways_tp_mult': 2.590391961494116, 'sideways_tsl_mult': 0.8891386951718113, 'sideways_time_stop': 111, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:59:15,955] Trial 241 finished with values: [-0.08149854642281806, 0.08152896685896702] and parameters: {'p_sma': 11, 'p_std': 15, 'p_atr': 13, 'p_adx': 10, 'rsi_period': 59, 'ema1': 10, 'ema2': 12, 'slip_atr_k': 0.05061063605428015, 'slip_spread_k': 0.029950257890535736, 'spread_hl_frac': 0.024450144173665832, 'bb_std_mult': 3.5027235475159113, 'rsi_os': 25, 'rsi_ob': 76, 'vol_spike': 0.1411968122598423, 'adx_thresh': 25.70280815466962, 'atr_min_pct': 0.021074940220779485, 'atr_max_pct': 0.14740934036585993, 'tp_mult': 1.949158191867981, 'tsl_mult': 0.45102734594599736, 'strategy': 'mean_reversion', 'time_stop': 262, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 0.5312114861191074, 'edge_cap': 0.09741129701164593, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.8805558930287956, 'bull_rsi_os': 14, 'bull_rsi_ob': 93, 'bull_adx_thresh': 34.07194533731792, 'bull_atr_min_pct': 0.0013674058403738763, 'bull_atr_max_pct': 0.04413320871082681, 'bull_tp_mult': 2.2679504322586115, 'bull_tsl_mult': 0.6634934121156093, 'bull_time_stop': 240, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.9666309715230046, 'bear_rsi_os': 22, 'bear_rsi_ob': 77, 'bear_adx_thresh': 31.185834289751902, 'bear_atr_min_pct': 0.010344885385996604, 'bear_atr_max_pct': 0.1329540878568358, 'bear_tp_mult': 2.1777582794377848, 'bear_tsl_mult': 0.8703896141359744, 'bear_time_stop': 44, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.6819174413155986, 'sideways_rsi_os': 39, 'sideways_rsi_ob': 67, 'sideways_adx_thresh': 8.973737642983028, 'sideways_atr_min_pct': 0.02478464351791307, 'sideways_atr_max_pct': 0.10284450798708017, 'sideways_tp_mult': 2.619131279622636, 'sideways_tsl_mult': 0.6860575533063928, 'sideways_time_stop': 128, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:59:57,326] Trial 248 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 19, 'p_std': 37, 'p_atr': 26, 'p_adx': 21, 'rsi_period': 59, 'ema1': 10, 'ema2': 12, 'slip_atr_k': 0.17952309943244477, 'slip_spread_k': 0.6116594541965005, 'spread_hl_frac': 0.022577438017102835, 'bb_std_mult': 3.3285102561852176, 'rsi_os': 24, 'rsi_ob': 59, 'vol_spike': 0.24165682716239706, 'adx_thresh': 23.399810253720975, 'atr_min_pct': 0.0217239797513013, 'atr_max_pct': 0.14728597293626003, 'tp_mult': 2.680207776162377, 'tsl_mult': 0.09440998798226863, 'strategy': 'mean_reversion', 'time_stop': 253, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.7862746150744928, 'edge_cap': 0.10746717067267252, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.5422496062036495, 'bull_rsi_os': 15, 'bull_rsi_ob': 68, 'bull_adx_thresh': 7.9606132057741, 'bull_atr_min_pct': 0.00833875736375936, 'bull_atr_max_pct': 0.04098592180353258, 'bull_tp_mult': 2.2467889737010256, 'bull_tsl_mult': 0.9276373436179637, 'bull_time_stop': 156, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 1.26946710553602, 'bear_rsi_os': 26, 'bear_rsi_ob': 54, 'bear_adx_thresh': 32.09162250685895, 'bear_atr_min_pct': 0.0028037941793532997, 'bear_atr_max_pct': 0.07413694213779506, 'bear_tp_mult': 1.7054482586912685, 'bear_tsl_mult': 0.5034550178267895, 'bear_time_stop': 89, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.6506467059522195, 'sideways_rsi_os': 24, 'sideways_rsi_ob': 64, 'sideways_adx_thresh': 8.293079221315914, 'sideways_atr_min_pct': 0.022401788227557454, 'sideways_atr_max_pct': 0.06479212707971899, 'sideways_tp_mult': 2.575789267448591, 'sideways_tsl_mult': 0.29354123737876625, 'sideways_time_stop': 108, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:59:57,663] Trial 246 finished with values: [-0.03747719153834661, 0.03788056263357875] and parameters: {'p_sma': 11, 'p_std': 37, 'p_atr': 13, 'p_adx': 20, 'rsi_period': 60, 'ema1': 10, 'ema2': 12, 'slip_atr_k': 0.23629348541331568, 'slip_spread_k': 0.6304363543374383, 'spread_hl_frac': 0.02241496672430285, 'bb_std_mult': 3.3359728333168674, 'rsi_os': 11, 'rsi_ob': 55, 'vol_spike': 0.23980422993322242, 'adx_thresh': 23.548992163433702, 'atr_min_pct': 0.021710733934670573, 'atr_max_pct': 0.14765338484683727, 'tp_mult': 2.67945145429222, 'tsl_mult': 0.47763871695531807, 'strategy': 'mean_reversion', 'time_stop': 252, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.0142757159309779, 'edge_cap': 0.5980262924506611, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.8067664150229965, 'bull_rsi_os': 15, 'bull_rsi_ob': 70, 'bull_adx_thresh': 8.063815946767818, 'bull_atr_min_pct': 0.0032308988071388708, 'bull_atr_max_pct': 0.041721535731574166, 'bull_tp_mult': 2.2693389301432068, 'bull_tsl_mult': 0.7033337309184232, 'bull_time_stop': 204, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.842308332436191, 'bear_rsi_os': 27, 'bear_rsi_ob': 68, 'bear_adx_thresh': 31.947927770301416, 'bear_atr_min_pct': 0.0029956965852858675, 'bear_atr_max_pct': 0.08424346173936287, 'bear_tp_mult': 1.2909619656296685, 'bear_tsl_mult': 0.1132330676704755, 'bear_time_stop': 110, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.6655215022860884, 'sideways_rsi_os': 8, 'sideways_rsi_ob': 45, 'sideways_adx_thresh': 8.038146978722196, 'sideways_atr_min_pct': 0.022351792206349856, 'sideways_atr_max_pct': 0.023895562022066757, 'sideways_tp_mult': 2.572817178336117, 'sideways_tsl_mult': 0.9070049256028705, 'sideways_time_stop': 107, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:59:58,251] Trial 247 finished with values: [-0.03646594514766077, 0.03672438343276224] and parameters: {'p_sma': 19, 'p_std': 12, 'p_atr': 30, 'p_adx': 17, 'rsi_period': 82, 'ema1': 10, 'ema2': 46, 'slip_atr_k': 0.055392555265087504, 'slip_spread_k': 0.6342695783536371, 'spread_hl_frac': 0.006862454417302152, 'bb_std_mult': 3.3224446956587146, 'rsi_os': 23, 'rsi_ob': 55, 'vol_spike': 0.23932312863681884, 'adx_thresh': 23.44270085580413, 'atr_min_pct': 0.021679385503863217, 'atr_max_pct': 0.14697974711863154, 'tp_mult': 2.692027265303545, 'tsl_mult': 0.12645777047407475, 'strategy': 'mean_reversion', 'time_stop': 209, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': False, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.0248495078178743, 'edge_cap': 0.11998542473198998, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.8819398011651844, 'bull_rsi_os': 15, 'bull_rsi_ob': 63, 'bull_adx_thresh': 27.94860489226343, 'bull_atr_min_pct': 0.0031213225406499425, 'bull_atr_max_pct': 0.13105778411710442, 'bull_tp_mult': 2.248500434375469, 'bull_tsl_mult': 0.9282678884892597, 'bull_time_stop': 157, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.6055380187722395, 'bear_rsi_os': 27, 'bear_rsi_ob': 64, 'bear_adx_thresh': 32.01838805466351, 'bear_atr_min_pct': 0.01688233539787521, 'bear_atr_max_pct': 0.0797177606805176, 'bear_tp_mult': 2.7825756176157603, 'bear_tsl_mult': 0.08881675242285464, 'bear_time_stop': 282, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.6608313738273798, 'sideways_rsi_os': 40, 'sideways_rsi_ob': 78, 'sideways_adx_thresh': 9.670238175609063, 'sideways_atr_min_pct': 0.022264043807624583, 'sideways_atr_max_pct': 0.13258878982370417, 'sideways_tp_mult': 2.577475251516844, 'sideways_tsl_mult': 0.20015811493747732, 'sideways_time_stop': 278, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:59:58,514] Trial 249 finished with values: [-0.11374134993536611, 0.11362409835655125] and parameters: {'p_sma': 19, 'p_std': 36, 'p_atr': 30, 'p_adx': 17, 'rsi_period': 38, 'ema1': 10, 'ema2': 46, 'slip_atr_k': 0.02471247383632487, 'slip_spread_k': 0.6263334080876012, 'spread_hl_frac': 0.021330796804726795, 'bb_std_mult': 3.310016719268832, 'rsi_os': 24, 'rsi_ob': 54, 'vol_spike': 0.24096848654949551, 'adx_thresh': 24.592619489348795, 'atr_min_pct': 0.021867938862688105, 'atr_max_pct': 0.14970776828902085, 'tp_mult': 2.401834528462103, 'tsl_mult': 0.730683656768546, 'strategy': 'mean_reversion', 'time_stop': 119, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.0375941326705083, 'edge_cap': 0.5006743621997399, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 3.217175764958962, 'bull_rsi_os': 15, 'bull_rsi_ob': 63, 'bull_adx_thresh': 7.935772660987196, 'bull_atr_min_pct': 0.0005838688505790121, 'bull_atr_max_pct': 0.04165860956680909, 'bull_tp_mult': 2.2422527772202496, 'bull_tsl_mult': 0.9267643081345656, 'bull_time_stop': 208, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.3297857650168545, 'bear_rsi_os': 26, 'bear_rsi_ob': 82, 'bear_adx_thresh': 17.50852382396339, 'bear_atr_min_pct': 0.002917054700318951, 'bear_atr_max_pct': 0.07547908468664116, 'bear_tp_mult': 2.7979362632698024, 'bear_tsl_mult': 0.0845907728118202, 'bear_time_stop': 90, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 2.7867523475004603, 'sideways_rsi_os': 8, 'sideways_rsi_ob': 64, 'sideways_adx_thresh': 10.886283123819705, 'sideways_atr_min_pct': 0.02217963683174468, 'sideways_atr_max_pct': 0.02441306054875747, 'sideways_tp_mult': 2.1673280629750713, 'sideways_tsl_mult': 0.19506957249924828, 'sideways_time_stop': 274, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 08:00:38,502] Trial 253 finished with values: [-0.059556931838056104, 0.06057854527411057] and parameters: {'p_sma': 46, 'p_std': 16, 'p_atr': 10, 'p_adx': 20, 'rsi_period': 63, 'ema1': 9, 'ema2': 26, 'slip_atr_k': 0.1573355374504293, 'slip_spread_k': 0.6784923138417621, 'spread_hl_frac': 0.017317660077436032, 'bb_std_mult': 1.0166697171313903, 'rsi_os': 12, 'rsi_ob': 55, 'vol_spike': 0.2593218936212256, 'adx_thresh': 14.783530176355304, 'atr_min_pct': 0.021575820625003465, 'atr_max_pct': 0.14796107605334133, 'tp_mult': 1.1603992559293264, 'tsl_mult': 0.6638936977971679, 'strategy': 'breakout', 'time_stop': 155, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': False, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.083677424414437, 'edge_cap': 0.5914709754504474, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.6221358460605169, 'bull_rsi_os': 13, 'bull_rsi_ob': 52, 'bull_adx_thresh': 7.123405484944994, 'bull_atr_min_pct': 0.0033527610611119884, 'bull_atr_max_pct': 0.1467695471145341, 'bull_tp_mult': 2.0868235187624196, 'bull_tsl_mult': 0.6960921375935801, 'bull_time_stop': 166, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.8617495962005073, 'bear_rsi_os': 24, 'bear_rsi_ob': 68, 'bear_adx_thresh': 32.06828182302908, 'bear_atr_min_pct': 0.017065947223730633, 'bear_atr_max_pct': 0.08043185856518383, 'bear_tp_mult': 2.7506566703878215, 'bear_tsl_mult': 0.654971530225747, 'bear_time_stop': 95, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.709566428640154, 'sideways_rsi_os': 40, 'sideways_rsi_ob': 79, 'sideways_adx_thresh': 17.738563956226194, 'sideways_atr_min_pct': 0.02288806536816518, 'sideways_atr_max_pct': 0.03277501826095671, 'sideways_tp_mult': 2.6926431385259297, 'sideways_tsl_mult': 0.11770658836552603, 'sideways_time_stop': 39, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 08:00:40,375] Trial 251 finished with values: [-0.0478403816598415, 0.048368105568360006] and parameters: {'p_sma': 19, 'p_std': 16, 'p_atr': 10, 'p_adx': 20, 'rsi_period': 64, 'ema1': 10, 'ema2': 13, 'slip_atr_k': 0.059728113027423355, 'slip_spread_k': 0.6381866991772134, 'spread_hl_frac': 0.002790938710488036, 'bb_std_mult': 1.165655566620126, 'rsi_os': 55, 'rsi_ob': 55, 'vol_spike': 0.2387470560098605, 'adx_thresh': 29.54671523833412, 'atr_min_pct': 0.02175753581631255, 'atr_max_pct': 0.14986814295022696, 'tp_mult': 1.2267990237992383, 'tsl_mult': 0.757492045641424, 'strategy': 'breakout', 'time_stop': 178, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': False, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.0201596976775693, 'edge_cap': 0.8261565754622939, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.803845501155129, 'bull_rsi_os': 14, 'bull_rsi_ob': 76, 'bull_adx_thresh': 7.191940601653544, 'bull_atr_min_pct': 0.00334769062882349, 'bull_atr_max_pct': 0.022989869540746603, 'bull_tp_mult': 2.199928436933741, 'bull_tsl_mult': 0.24183860160090587, 'bull_time_stop': 166, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.1547509814610795, 'bear_rsi_os': 24, 'bear_rsi_ob': 95, 'bear_adx_thresh': 17.49039343570071, 'bear_atr_min_pct': 0.02347689217198191, 'bear_atr_max_pct': 0.08078100687497229, 'bear_tp_mult': 2.7831937744938813, 'bear_tsl_mult': 0.7997952501911441, 'bear_time_stop': 96, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.6023539089746317, 'sideways_rsi_os': 40, 'sideways_rsi_ob': 88, 'sideways_adx_thresh': 9.595473452653353, 'sideways_atr_min_pct': 0.022030031460638977, 'sideways_atr_max_pct': 0.09140159385107749, 'sideways_tp_mult': 1.4712340685269956, 'sideways_tsl_mult': 0.8710648079816639, 'sideways_time_stop': 41, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 08:00:40,665] Trial 252 finished with values: [-0.19664707892548094, 0.19697145252158213] and parameters: {'p_sma': 32, 'p_std': 16, 'p_atr': 10, 'p_adx': 8, 'rsi_period': 63, 'ema1': 9, 'ema2': 46, 'slip_atr_k': 0.15559776636625045, 'slip_spread_k': 0.6392909940141501, 'spread_hl_frac': 0.0023343381103930437, 'bb_std_mult': 3.0097536389272586, 'rsi_os': 7, 'rsi_ob': 54, 'vol_spike': 0.263074798770822, 'adx_thresh': 24.522282962042063, 'atr_min_pct': 0.02171876260899572, 'atr_max_pct': 0.14931473856178107, 'tp_mult': 1.1565641790970758, 'tsl_mult': 0.12289862632424248, 'strategy': 'breakout', 'time_stop': 167, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.050308651603275, 'edge_cap': 0.07598939189587733, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.8179030298163887, 'bull_rsi_os': 15, 'bull_rsi_ob': 69, 'bull_adx_thresh': 7.20856128510274, 'bull_atr_min_pct': 0.000614121014454141, 'bull_atr_max_pct': 0.022593909149009633, 'bull_tp_mult': 1.8743775361752748, 'bull_tsl_mult': 0.698278419488899, 'bull_time_stop': 167, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.8579461660494037, 'bear_rsi_os': 24, 'bear_rsi_ob': 95, 'bear_adx_thresh': 31.933711860624914, 'bear_atr_min_pct': 0.023734490216091204, 'bear_atr_max_pct': 0.08336233565947498, 'bear_tp_mult': 1.292095729656816, 'bear_tsl_mult': 0.6548261340141993, 'bear_time_stop': 97, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.8050311849426685, 'sideways_rsi_os': 40, 'sideways_rsi_ob': 79, 'sideways_adx_thresh': 11.001720722278927, 'sideways_atr_min_pct': 0.008615067056123752, 'sideways_atr_max_pct': 0.056251405695648134, 'sideways_tp_mult': 2.2349275009474696, 'sideways_tsl_mult': 0.19658929943746398, 'sideways_time_stop': 100, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
